title,#,cover,feature,age,author,tags,catalog_uri,image_uri,text,name,location,ebook_uri,overdrive id,3m id,"axis 360 id
",image selection
The Sweet Revenge of Celia Door,89,,,YA,Karen Finneyfrock,"Character Driven, Personal, Identity Narratives",https://nypl.bibliocommons.com/item/show/19736459052907_the_sweet_revenge_of_celia_door,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780670012756&content=M&Return=1&Type=M,"A great cover that boasts a ringing endorsement from Sherman Alexie compels you to grab this book from the YA fiction shelf. But the real treat for the reader lies inside. Superb, engaging writing and an all-too-real plotline involving bullying, fitting in, and staying true to oneself that makes for a book that demands to be read in a single sitting. One of the best books I have read in the last two years. Karen Finneyfrock certainly is a writer to watch and The Sweet Revenge of Celia Door certainly is a book to recommend highly to teens.",Jeff Katz,Chatham Square,https://nypl.bibliocommons.com/item/show/19837961052907_the_sweet_revenge_of_celia_door,,agho2z9,,
Independent Study,90,,,YA,Joelle Chabonneau,"Story Driven, Nail-Biters, Otherworldly",https://nypl.bibliocommons.com/item/show/19968632052907_independent_study,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780547959207&content=M&Return=1&Type=M,"Fans of ""The Hunger Games"" and ""Divergent"" will delight in this series about students from various colonies who must form alliances to pass the government's brutal tests.",Jenny Baum,Jefferson Market,https://nypl.bibliocommons.com/item/show/20033812052907_independent_study,B5235C44-57DD-4EEA-A0A1-AF59006F563F,,,
The Eyre Affair,91,,,YA,Jasper Fforde,"Story Driven, Historical, Otherworldly, Funny",https://nypl.bibliocommons.com/item/show/18078556052907_the_eyre_affair,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=KC72927&password=CC14647&Value=0142001805&content=M&Return=1&Type=M,"In the alternate reality, rival gangs of Shakespeare theorists roam a literature-obsessed England. Detective Thursday Next of the Book Crimes unit looks into two mysteries: the theft of the original Martin Chuzzlewith manuscript for mysterious reasons, and why Jane Eyre disappeared from her book at page 187. A very clever, fun read.",Jill Rothstein,Andrew Heiskell Library,https://nypl.bibliocommons.com/item/show/19841121052907_the_eyre_affair,c5b973d4-44d7-46ba-8441-e01ad80bc898,d5dnz9,,
Grasshopper Jungle,92,,,YA,Andrew Smith,"Story Driven, Setting Driven, Otherworldly, Creepy",https://nypl.bibliocommons.com/item/show/19994005052907_grasshopper_jungle,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=BPL&password=BT0059&Value=9780525426035&content=M&Return=1&Type=M,"Austin Szerba is obsessed with writing down his history. But there isn't much to write about in his small Iowa town, except his complicated love life with his gay best friend Robby and his girlfriend Shann... until life gets more interesting when giant praying mantises show up and start eating the populace.",Anne Rouyer,Steward Park,https://nypl.bibliocommons.com/item/show/20048352052907_grasshopper_jungle,aab44838-1e90-410b-856e-e5a14dcff762,d22bfz9,,
Lies We Tell Ourselves,93,,,YA,Robin Talley,"Story Driven, Character Driven, Identity Narratives, Nail-Biters",https://nypl.bibliocommons.com/item/show/20290539052907_lies_we_tell_ourselves,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780373211333&content=M&Return=1&Type=M,"One of the most thought-provoking novels I've read this year. Lies We Tell Ourselves will take you on a rollercoaster of emotions from beginning to end. The Civil Rights Movement is such an important era in American history and the strong characters in the novel do it justice. It is a story that still rings true today, especially in light of recent news coverage. Make sure to clear your calendar, because once you start reading, you will not be able to put it down.",Susen Shi,Seward Park Library,https://nypl.bibliocommons.com/item/show/20296837052907_lies_we_tell_ourselves,CF03312F-F704-429F-9081-743CDAA756EF,,,
The Unfinished Life of Addison Stone,94,,,YA,Adele Griffin,"Story Driven, Character Driven, Personal, Identity Narratives",https://nypl.bibliocommons.com/item/show/20218757052907_the_unfinished_life_of_addison_stone,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781616953607&content=M&Return=1&Type=M,"You know a book is exceptional when it blurs the line between fiction and non-fiction so well that you need a Google search to double-check. Addison Stone is an artistic wunderkid whose life was tragically cut short. The story unfolds in interviews of those closest to her, but the real story may live with Addison alone.  ",Susen Shi,Seward Park,https://nypl.bibliocommons.com/item/show/20311604052907_the_unfinished_life_of_addison_stone,1E520E19-4962-4EA1-BD14-9DA0395C6EC5,,,
Red Queen,95,,,YA,Victoria Aveyard,"Story Driven, Character Driven",https://nypl.bibliocommons.com/item/show/20508528052907_red_queen,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0062310631&content=M&Return=1&Type=M,"Imagine Hunger Games, X-Men, and Pierce Brown's Red Rising Trilogy rolled into one fantastical saga. Now, imagine a strong female protagonist who takes no prisoners. How desperately do you want to be Mare Barrow?  ",Susen Shi,Seward Park,https://nypl.bibliocommons.com/item/show/20538384052907_red_queen,1788746A-79DA-449D-AB54-F61BEC9D2933,,,
This Side of Salvation,96,,,YA,Jeri Smith-Readi,"Story Driven, Identity Narratives",https://nypl.bibliocommons.com/item/show/20024688052907_this_side_of_salvation,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781442439481&content=M&Return=1&Type=M,"This Side of Salvation is a multi-layered story about a family on the brink. It treats a controversial subject, religious fanaticism, with compassion and understanding. So many novels start from unbelievable premises, but This Side of Salvation is a story about how complex and intense living in the real world can be, when normal people find themselves forced into extraordinary situations. Think Ordinary People for a new generation.",Charlie Radin,Inwood,https://nypl.bibliocommons.com/item/show/978144243950958907_this_side_of_salvation,,d7mtuz9,,
Out of Their Minds,97,,,YA,Luis Humberto Crosthwaite,"Story Driven, Character Driven, Personal",https://nypl.bibliocommons.com/item/show/19946500052907_out_of_their_minds,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=193369355X&content=M&Return=1&Type=M,"Rock 'n roll, adventure, and enough mishaps to make you wonder... why don't I lead my life like this? In this book, the power of music, rebellion, and friendship is welded into one terrific story, translated from the original Spanish. It deals with our own ability to bring ourselves out of the despair that we sometimes feel—and our ability to rely on trusted friends.",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20524627052907_out_of_their_minds,936DDE4F-3284-4A53-8FE0-A17EAA3FEE5B,,,
How It Went Down,98,,,YA,Kekla Magoon,"Story Driven, Character Driven, Identity Narratives",https://nypl.bibliocommons.com/item/show/20256258052907_how_it_went_down,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780805098693&content=M&Return=1&Type=M,"Sometimes we do not recognize how complex and intricate our relationships, neighborhoods, and lives are until a major event—sometimes an unwanted event—happens. This book's uneasy storyline lands uncomfortably close to home: a racially charged shooting that leaves a youth of color dead. Magoon treads this dangerous path, and instead of seeking neat one-liners, he digs deep into the lives everyone affected by the shooting and forces the reader to truly confront it.",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20474298052907_how_it_went_down,,eswb289,,
Going Over,99,,,YA,Beth Kephart,"Character Driven, Story Driven, Historical",https://nypl.bibliocommons.com/item/show/20049435052907_going_over,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781452124575&content=M&Return=1&Type=M,"Ada and Stefan might have a future together, but the Berlin Wall stands between them.",Andrea Lipinski,Kingsbridge,https://nypl.bibliocommons.com/item/show/20061849052907_going_over,48BBA4A1-92C2-4929-81A7-D3DB117A4788,,,
X: A Novel,100,,,YA,Ilyasah Shabazz & Kekla Magoon,"Character Driven, Historical, Personal, Identity Narratives",https://nypl.bibliocommons.com/item/show/20508524052907_x,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0763669679&content=M&Return=1&Type=M,"The authors base this work of fiction on the real-life events that influenced and impacted Malcolm X in his youth. It's an important book that sets the foundation for one of the main voices behind social justice and equality. It traces Malcom X's disturbing path of growing up in the 20's and 30's, when the KKK and other racist nationalist groups were rampant, to his imprisonment and finally to finding his voice for change.",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/20508684052907_x,719DE61C-D47B-4E4A-8EAA-276E695F76E3,,,
Lila ,,,,Adult,Marilynne Robinson,"Setting Driven, Language Driven, Personal",https://nypl.bibliocommons.com/item/show/20253491052907_lila,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780374187613&content=M&Return=1&Type=M,"Robinson’s stark, elegant prose pairs perfectly with the novel’s Midwestern landscape and values. The frank, unflinching story and Robinson’s subtle measured exploration of character make Lila a seriously great and unforgettable novel.",Lynn Lobash,Readers Services,https://nypl.bibliocommons.com/item/show/20310354052907_lila,eae60d41-e0b8-4f9d-90b5-cbc43d433c2f,eswhyz9,,
Station Eleven,,,,Adult,Emily St. John Mandel,"Story Driven, Character Driven, Otherworldly, Funny",https://nypl.bibliocommons.com/item/show/20590182052907_station_eleven,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0804172447&content=M&Return=1&Type=M,"Station Eleven is a wide-ranging novel—bold and warm, literary fiction and genre fiction, high and low culture. That's the whole point, isn't it? When everything is leveled out, all previous judgments need not apply.",Lynn Lobash,Readers Services,https://nypl.bibliocommons.com/item/show/20287883052907_station_eleven,71756B04-EB6F-44D2-B2EA-6C92FBF44658,,,
10:04,,,,Adult,Ben Lerner,"Story Driven, Language Driven",https://nypl.bibliocommons.com/item/show/20253365052907_1004,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780865478107&content=M&Return=1&Type=M,10:04 is a singular experience—and very high concept—but it manages to avoid getting too clever for its own good. The writing is pristine and you feel smarter just having read it.,Lynn Lobash,Readers Services,https://nypl.bibliocommons.com/item/show/20291422052907_1004_a_novel,841306c9-a103-49e0-8c02-7f4f54eac5c2,,,
