"LAN025000","Language Arts & Disciplines / Library & Information Science / General"
"LAN025010","Language Arts & Disciplines / Library & Information Science / Administration & Management"
"LAN025020","Language Arts & Disciplines / Library & Information Science / Archives & Special Libraries"
"LAN025030","Language Arts & Disciplines / Library & Information Science / Cataloging & Classification"
"LAN025040","Language Arts & Disciplines / Library & Information Science / Collection Development"
"LAN025050","Language Arts & Disciplines / Library & Information Science / School Media"
"LAN025060","Language Arts & Disciplines / Library & Information Science / Digital & Online Resources "
"LAN026000","Language Arts & Disciplines / Public Speaking"
"LAN027000","Language Arts & Disciplines / Publishing"
"LAN028000","Language Arts & Disciplines / Style Manuals"
"LAW000000","Law / General"
"LAW001000","Law / Administrative Law & Regulatory Practice"
"LAW002000","Law / Air & Space"
"LAW003000","Law / Alternative Dispute Resolution"
"LAW004000","Law / Annotations & Citations"
"LAW005000","Law / Antitrust"
"LAW006000","Law / Arbitration, Negotiation, Mediation"
"LAW007000","Law / Banking"
"LAW008000","Law / Bankruptcy & Insolvency"
"LAW009000","Law / Business & Financial"
"LAW010000","Law / Child Advocacy"
"LAW011000","Law / Civil Law"
"LAW012000","Law / Civil Procedure"
"LAW013000","Law / Civil Rights"
"LAW014000","Law / Commercial / General"
"LAW014010","Law / Commercial / International Trade"
"LAW015000","Law / Communications"
"LAW016000","Law / Comparative"
"LAW017000","Law / Conflict of Laws"
"LAW018000","Law / Constitutional"
"LAW019000","Law / Construction"
"LAW020000","Law / Consumer"
"LAW021000","Law / Contracts"
"LAW022000","Law / Corporate"
"LAW023000","Law / Court Records"
"LAW024000","Law / Court Rules"
"LAW025000","Law / Courts"
"LAW026000","Law / Criminal Law / General"
"LAW026010","Law / Criminal Law / Juvenile Offenders"
"LAW026020","Law / Criminal Law / Sentencing"
"LAW027000","Law / Criminal Procedure"
"LAW028000","Law / Customary"
"LAW029000","Law / Depositions"
"LAW030000","Law / Dictionaries & Terminology"
"LAW031000","Law / Disability"
"LAW032000","Law / Emigration & Immigration"
"LAW033000","Law / Entertainment"
"LAW034000","Law / Environmental"
"LAW035000","Law / Estates & Trusts"
"LAW036000","Law / Ethics & Professional Responsibility"
"LAW037000","Law / Evidence"
"LAW038000","Law / Family Law / General"
"LAW038010","Law / Family Law / Children"
"LAW038020","Law / Family Law / Divorce & Separation"
"LAW038030","Law / Family Law / Marriage"
"LAW039000","Law / Government / Federal"
"LAW041000","Law / Forensic Science"
"LAW043000","Law / Gender & the Law"
"LAW044000","Law / General Practice"
"LAW046000","Law / Health"
"LAW047000","Law / Housing & Urban Development"
"LAW049000","Law / Insurance"
"LAW050000","Law / Intellectual Property / General"
"LAW050010","Law / Intellectual Property / Copyright"
"LAW050020","Law / Intellectual Property / Patent"
"LAW050030","Law / Intellectual Property / Trademark"
"LAW051000","Law / International"
"LAW052000","Law / Jurisprudence"
"LAW053000","Law / Jury"
"LAW054000","Law / Labor & Employment"
"LAW055000","Law / Land Use"
"LAW056000","Law / Law Office Management"
"LAW059000","Law / Legal Education"
"LAW060000","Law / Legal History"
"LAW061000","Law / Legal Profession"
"LAW062000","Law / Legal Services"
"LAW063000","Law / Legal Writing"
"LAW064000","Law / Litigation"
"LAW066000","Law / Maritime"
"LAW067000","Law / Mental Health"
"LAW068000","Law / Military"
"LAW069000","Law / Natural Law"
"LAW070000","Law / Natural Resources"
"LAW071000","Law / Paralegals & Paralegalism"
"LAW074000","Law / Property"
"LAW075000","Law / Public"
"LAW076000","Law / Public Contract"
"LAW077000","Law / Public Utilities"
"LAW078000","Law / Real Estate"
"LAW079000","Law / Reference"
"LAW080000","Law / Remedies & Damages"
"LAW081000","Law / Research"
"LAW082000","Law / Right to Die"
"LAW083000","Law / Securities"
"LAW084000","Law / Sports"
"LAW086000","Law / Taxation"
"LAW087000","Law / Torts"
"LAW088000","Law / Trial Practice"
"LAW089000","Law / Government / State, Provincial & Municipal"
"LAW090000","Law / Wills"
"LAW091000","Law / Witnesses"
"LAW092000","Law / Educational Law & Legislation"
"LAW093000","Law / Medical Law & Legislation"
"LAW094000","Law / Discrimination"
"LAW095000","Law / Malpractice"
"LAW096000","Law / Media & the Law"
"LAW097000","Law / Personal Injury"
"LAW098000","Law / Practical Guides"
"LAW099000","Law / Science & Technology"
"LAW100000","Law / Living Trusts"
"LAW101000","Law / Essays"
"LAW102000","Law / Agricultural"
"LAW103000","Law / Common"
"LAW104000","Law / Computer & Internet"
"LAW106000","Law / Defamation"
"LAW107000","Law / Elder Law"
"LAW108000","Law / Election Law"
"LAW109000","Law / Government / General"
"LAW110000","Law / Indigenous Peoples"
"LAW111000","Law / Judicial Power"
"LAW112000","Law / Landlord & Tenant"
"LAW113000","Law / Liability"
"LAW114000","Law / Mergers & Acquisitions"
"LAW115000","Law / Pension Law"
"LAW116000","Law / Privacy"
"LAW117000","Law / Transportation"
"LCO000000","Literary Collections / General"
"LCO001000","Literary Collections / African"
"LCO002000","Literary Collections / American / General"
"LCO002010","Literary Collections / American / African American"
"LCO003000","Literary Collections / Ancient & Classical"
"LCO004000","Literary Collections / Asian / General"
"LCO004010","Literary Collections / Asian / Chinese"
"LCO004020","Literary Collections / Asian / Indic"
"LCO004030","Literary Collections / Asian / Japanese"
"LCO005000","Literary Collections / Australian & Oceanian"
"LCO006000","Literary Collections / Canadian"
"LCO007000","Literary Collections / Caribbean & Latin American"
"LCO008000","Literary Collections / European / General"
"LCO008010","Literary Collections / European / Eastern"
"LCO008020","Literary Collections / European / French"
"LCO008030","Literary Collections / European / German"
"LCO008040","Literary Collections / European / Italian"
"LCO008050","Literary Collections / European / Scandinavian"
"LCO008060","Literary Collections / European / Spanish & Portuguese"
"LCO009000","Literary Collections / European / English, Irish, Scottish, Welsh"
"LCO010000","Literary Collections / Essays"
"LCO011000","Literary Collections / Letters"
"LCO012000","Literary Collections / Middle Eastern"
"LCO013000","Literary Collections / Native American"
"LCO014000","Literary Collections / Russian & Former Soviet Union"
"LCO015000","Literary Collections / Diaries & Journals"
"LCO016000","Literary Collections / Gay & Lesbian"
"LCO017000","Literary Collections / Medieval"
"LCO018000","Literary Collections / Speeches"
"LCO019000","Literary Collections / Women Authors"
"LIT000000","Literary Criticism / General"
"LIT003000","Literary Criticism / Feminist"
"LIT004010","Literary Criticism / African"
"LIT004020","Literary Criticism / American / General"
"LIT004030","Literary Criticism / American / Asian American"
"LIT004040","Literary Criticism / American / African American"
"LIT004050","Literary Criticism / American / Hispanic American"
"LIT004060","Literary Criticism / Native American"
"LIT004070","Literary Criticism / Australian & Oceanian"
"LIT004080","Literary Criticism / Canadian"
"LIT004100","Literary Criticism / Caribbean & Latin American"
"LIT004110","Literary Criticism / European / Eastern"
"LIT004120","Literary Criticism / European / English, Irish, Scottish, Welsh"
"LIT004130","Literary Criticism / European / General"
"LIT004150","Literary Criticism / European / French"
"LIT004160","Literary Criticism / Gay & Lesbian"
"LIT004170","Literary Criticism / European / German"
"LIT004180","Literary Criticism / Gothic & Romance"
"LIT004190","Literary Criticism / Ancient & Classical"
"LIT004200","Literary Criticism / European / Italian"
"LIT004210","Literary Criticism / Jewish"
"LIT004220","Literary Criticism / Middle Eastern"
"LIT004230","Literary Criticism / Mystery & Detective"
"LIT004240","Literary Criticism / Russian & Former Soviet Union"
"LIT004250","Literary Criticism / European / Scandinavian"
"LIT004260","Literary Criticism / Science Fiction & Fantasy"
"LIT004280","Literary Criticism / European / Spanish & Portuguese"
"LIT004290","Literary Criticism / Women Authors"
"LIT006000","Literary Criticism / Semiotics & Theory"
"LIT007000","Literary Criticism / Books & Reading"
"LIT008000","Literary Criticism / Asian / General"
"LIT008010","Literary Criticism / Asian / Chinese"
"LIT008020","Literary Criticism / Asian / Indic"
"LIT008030","Literary Criticism / Asian / Japanese"
"LIT009000","Literary Criticism / Children's Literature"
"LIT011000","Literary Criticism / Medieval"
"LIT012000","Literary Criticism / Reference"
"LIT013000","Literary Criticism / Drama"
"LIT014000","Literary Criticism / Poetry"
"LIT015000","Literary Criticism / Shakespeare"
"LIT016000","Literary Criticism / Humor"
"LIT017000","Literary Criticism / Comics & Graphic Novels"
"LIT018000","Literary Criticism / Short Stories"
"LIT019000","Literary Criticism / Renaissance"
"LIT020000","Literary Criticism / Comparative Literature "
"LIT021000","Literary Criticism / Horror & Supernatural "
"MAT000000","Mathematics / General"
"MAT002000","Mathematics / Algebra / General"
"MAT002010","Mathematics / Algebra / Abstract"
"MAT002030","Mathematics / Algebra / Elementary"
"MAT002040","Mathematics / Algebra / Intermediate"
"MAT002050","Mathematics / Algebra / Linear"
"MAT003000","Mathematics / Applied"
"MAT004000","Mathematics / Arithmetic"
"MAT005000","Mathematics / Calculus"
"MAT006000","Mathematics / Counting & Numeration"
"MAT007000","Mathematics / Differential Equations / General"
"MAT007010","Mathematics / Differential Equations / Ordinary"
"MAT007020","Mathematics / Differential Equations / Partial"
"MAT008000","Mathematics / Discrete Mathematics"
"MAT009000","Mathematics / Finite Mathematics"
"MAT011000","Mathematics / Game Theory"
"MAT012000","Mathematics / Geometry / General"
"MAT012010","Mathematics / Geometry / Algebraic"
"MAT012020","Mathematics / Geometry / Analytic"
"MAT012030","Mathematics / Geometry / Differential"
"MAT012040","Mathematics / Geometry / Non-Euclidean"
"MAT013000","Mathematics / Graphic Methods"
"MAT014000","Mathematics / Group Theory"
"MAT015000","Mathematics / History & Philosophy"
"MAT016000","Mathematics / Infinity"
"MAT017000","Mathematics / Linear & Nonlinear Programming"
"MAT018000","Mathematics / Logic"
"MAT019000","Mathematics / Matrices"
"MAT020000","Mathematics / Measurement"
"MAT021000","Mathematics / Number Systems"
"MAT022000","Mathematics / Number Theory"
"MAT023000","Mathematics / Pre-Calculus"
"MAT025000","Mathematics / Recreations & Games"
"MAT026000","Mathematics / Reference"
"MAT027000","Mathematics / Research"
"MAT028000","Mathematics / Set Theory"
"MAT029000","Mathematics / Probability & Statistics / General"
"MAT029010","Mathematics / Probability & Statistics / Bayesian Analysis"
"MAT029020","Mathematics / Probability & Statistics / Multivariate Analysis"
"MAT029030","Mathematics / Probability & Statistics / Regression Analysis"
"MAT029040","Mathematics / Probability & Statistics / Stochastic"
"MAT029050","Mathematics / Probability & Statistics / Time Series"
"MAT030000","Mathematics / Study & Teaching"
"MAT031000","Mathematics / Transformations"
"MAT032000","Mathematics / Trigonometry"
"MAT033000","Mathematics / Vector Analysis"
"MAT034000","Mathematics / Mathematical Analysis"
"MAT036000","Mathematics / Combinatorics"
"MAT037000","Mathematics / Functional Analysis"
"MAT038000","Mathematics / Topology"
"MAT039000","Mathematics / Essays"
"MAT040000","Mathematics / Complex Analysis"
"MAT041000","Mathematics / Numerical Analysis"
"MAT042000","Mathematics / Optimization"
"MED000000","Medical / General"
"MED001000","Medical / Acupuncture"
"MED002000","Medical / Administration"
"MED003000","Medical / Allied Health Services / General"
"MED003010","Medical / Allied Health Services / Emergency Medical Services"
"MED003020","Medical / Allied Health Services / Hypnotherapy"
"MED003030","Medical / Allied Health Services / Medical Assistants"
"MED003040","Medical / Allied Health Services / Medical Technology"
"MED003050","Medical / Allied Health Services / Occupational Therapy"
"MED003060","Medical / Allied Health Services / Physical Therapy"
"MED003070","Medical / Allied Health Services / Radiological & Ultrasound Technology"
"MED003080","Medical / Allied Health Services / Respiratory Therapy"
"MED003090","Medical / Allied Health Services / Massage Therapy"
"MED004000","Medical / Alternative & Complementary Medicine"
"MED005000","Medical / Anatomy"
"MED006000","Medical / Anesthesiology"
"MED007000","Medical / Audiology & Speech Pathology"
"MED008000","Medical / Biochemistry"
"MED009000","Medical / Biotechnology"
"MED010000","Medical / Cardiology"
"MED011000","Medical / Caregiving"
"MED012000","Medical / Chemotherapy"
"MED013000","Medical / Chiropractic"
"MED014000","Medical / Clinical Medicine"
"MED015000","Medical / Critical Care"
"MED016000","Medical / Dentistry / General"
"MED016010","Medical / Dentistry / Dental Assisting"
"MED016020","Medical / Dentistry / Dental Hygiene"
"MED016030","Medical / Dentistry / Orthodontics"
"MED016040","Medical / Dentistry / Periodontics"
"MED016050","Medical / Dentistry / Oral Surgery"
"MED016060","Medical / Dentistry / Endodontics"
"MED016070","Medical / Dentistry / Prosthodontics"
"MED016080","Medical / Dentistry / Dental Implants "
"MED016090","Medical / Dentistry / Practice Management "
"MED017000","Medical / Dermatology"
"MED018000","Medical / Diagnosis"
"MED019000","Medical / Diagnostic Imaging"
"MED020000","Medical / Dictionaries & Terminology"
"MED021000","Medical / Diet Therapy"
"MED022000","Medical / Diseases"
"MED022020","Medical / AIDS & HIV"
"MED022090","Medical / Infectious Diseases"
"MED023000","Medical / Drug Guides"
"MED024000","Medical / Education & Training"
"MED025000","Medical / Embryology"
"MED026000","Medical / Emergency Medicine"
"MED027000","Medical / Endocrinology & Metabolism"
"MED028000","Medical / Epidemiology"
"MED029000","Medical / Family & General Practice"
"MED030000","Medical / Forensic Medicine"
"MED031000","Medical / Gastroenterology"
"MED032000","Medical / Geriatrics"
"MED033000","Medical / Gynecology & Obstetrics"
"MED034000","Medical / Healing"
"MED035000","Medical / Health Care Delivery"
"MED036000","Medical / Health Policy"
"MED037000","Medical / Health Risk Assessment"
"MED038000","Medical / Hematology"
"MED039000","Medical / History"
"MED040000","Medical / Holistic Medicine"
"MED041000","Medical / Home Care"
"MED042000","Medical / Terminal Care"
"MED043000","Medical / Hospital Administration & Care"
"MED044000","Medical / Immunology"
"MED045000","Medical / Internal Medicine"
"MED047000","Medical / Laboratory Medicine"
"MED048000","Medical / Lasers in Medicine"
"MED049000","Medical / Medicaid & Medicare"
"MED050000","Medical / Ethics"
"MED051000","Medical / Medical History & Records"
"MED052000","Medical / Microbiology"
"MED055000","Medical / Nephrology"
"MED056000","Medical / Neurology"
"MED057000","Medical / Neuroscience"
"MED058000","Medical / Nursing / General"
"MED058010","Medical / Nursing / Anesthesia"
"MED058020","Medical / Nursing / Assessment & Diagnosis"
"MED058030","Medical / Nursing / Critical & Intensive Care"
"MED058040","Medical / Nursing / Emergency"
"MED058050","Medical / Nursing / Fundamentals & Skills"
"MED058060","Medical / Nursing / Gerontology"
"MED058070","Medical / Nursing / Home & Community Care"
"MED058080","Medical / Nursing / Pediatric & Neonatal"
"MED058090","Medical / Nursing / Issues"
"MED058100","Medical / Nursing / LPN & LVN"
"MED058110","Medical / Nursing / Management & Leadership"
"MED058120","Medical / Nursing / Maternity, Perinatal, Women's Health"
"MED058130","Medical / Nursing / Mental Health"
"MED058140","Medical / Nursing / Nurse & Patient"
"MED058150","Medical / Nursing / Nutrition"
"MED058160","Medical / Nursing / Oncology & Cancer"
"MED058170","Medical / Nursing / Pharmacology"
"MED058180","Medical / Nursing / Psychiatric"
"MED058190","Medical / Nursing / Reference"
"MED058200","Medical / Nursing / Research & Theory"
"MED058210","Medical / Nursing / Test Preparation & Review"
"MED058220","Medical / Nursing / Medical & Surgical"
"MED059000","Medical / Nursing Home Care"
"MED060000","Medical / Nutrition"
"MED061000","Medical / Occupational & Industrial Medicine"
"MED062000","Medical / Oncology"
"MED063000","Medical / Ophthalmology"
"MED064000","Medical / Optometry"
"MED065000","Medical / Orthopedics"
"MED066000","Medical / Otorhinolaryngology"
"MED067000","Medical / Pathology"
"MED068000","Medical / Pathophysiology"
"MED069000","Medical / Pediatrics"
"MED070000","Medical / Perinatology & Neonatology"
"MED071000","Medical / Pharmacology"
"MED072000","Medical / Pharmacy"
"MED073000","Medical / Physical Medicine & Rehabilitation"
"MED074000","Medical / Physician & Patient"
"MED075000","Medical / Physiology"
"MED076000","Medical / Preventive Medicine"
"MED077000","Medical / Prosthesis"
"MED078000","Medical / Public Health"
"MED079000","Medical / Pulmonary & Thoracic Medicine"
"MED080000","Medical / Radiology & Nuclear Medicine"
"MED081000","Medical / Reference"
"MED082000","Medical / Reproductive Medicine & Technology"
"MED083000","Medical / Rheumatology"
"MED084000","Medical / Sports Medicine"
"MED085000","Medical / Surgery / General"
"MED085010","Medical / Surgery / Neurosurgery"
"MED085020","Medical / Surgery / Oral & Maxillofacial"
"MED085030","Medical / Surgery / Plastic & Cosmetic"
"MED085040","Medical / Surgery / Thoracic"
"MED085050","Medical / Surgery / Vascular"
"MED085060","Medical / Surgery / Colon & Rectal"
"MED085070","Medical / Surgery / Transplant"
"MED086000","Medical / Test Preparation & Review"
"MED087000","Medical / Transportation"
"MED088000","Medical / Urology"
"MED089000","Medical / Veterinary Medicine / General"
"MED089010","Medical / Veterinary Medicine / Equine"
"MED089020","Medical / Veterinary Medicine / Food Animal"
"MED089030","Medical / Veterinary Medicine / Small Animal"
"MED090000","Medical / Biostatistics"
"MED091000","Medical / Nosology"
"MED092000","Medical / Osteopathy"
"MED093000","Medical / Pain Medicine"
"MED094000","Medical / Pediatric Emergencies"
"MED095000","Medical / Practice Management & Reimbursement"
"MED096000","Medical / Toxicology"
"MED097000","Medical / Tropical Medicine"
"MED098000","Medical / Ultrasonography"
"MED100000","Medical / Podiatry"
"MED101000","Medical / Atlases"
"MED102000","Medical / Mental Health"
"MED103000","Medical / Parasitology"
"MED104000","Medical / Physicians"
"MED105000","Medical / Psychiatry / General"
"MED105010","Medical / Psychiatry / Child & Adolescent"
"MED105020","Medical / Psychiatry / Psychopharmacology"
"MED106000","Medical / Research"
"MED107000","Medical / Genetics"
"MED108000","Medical / Instruments & Supplies"
"MED109000","Medical / Essays"
"MED110000","Medical / Histology"
"MED111000","Medical / Bariatrics"
"MED112000","Medical / Evidence-Based Medicine"
"MED113000","Medical / Long-Term Care"
"MED114000","Medical / Hepatology"
"MED115000","Medical / Infection Control "
"MUS000000","Music / General"
"MUS001000","Music / Instruction & Study / Appreciation"
"MUS002000","Music / Genres & Styles / Ballet"
"MUS003000","Music / Genres & Styles / Blues"
"MUS004000","Music / Business Aspects"
"MUS005000","Music / Genres & Styles / Chamber"
"MUS006000","Music / Genres & Styles / Classical"
"MUS007000","Music / Instruction & Study / Composition"
"MUS008000","Music / Instruction & Study / Conducting"
"MUS009000","Music / Religious / Contemporary Christian"
"MUS010000","Music / Genres & Styles / Country & Bluegrass"
"MUS011000","Music / Genres & Styles / Dance"
"MUS012000","Music / Discography & Buyer's Guides"
"MUS013000","Music / Genres & Styles / Electronic"
"MUS014000","Music / Ethnic"
"MUS015000","Music / Ethnomusicology"
"MUS016000","Music / Instruction & Study / Exercises"
"MUS017000","Music / Genres & Styles / Folk & Traditional"
"MUS018000","Music / Religious / Gospel"
"MUS019000","Music / Genres & Styles / Heavy Metal"
"MUS020000","Music / History & Criticism"
"MUS021000","Music / Religious / Hymns"
"MUS022000","Music / Instruction & Study / General"
"MUS023000","Music / Musical Instruments / General"
"MUS023010","Music / Musical Instruments / Brass"
"MUS023020","Music / Musical Instruments / Percussion"
"MUS023030","Music / Musical Instruments / Piano & Keyboard"
"MUS023040","Music / Musical Instruments / Strings"
"MUS023050","Music / Musical Instruments / Woodwinds"
"MUS023060","Music / Musical Instruments / Guitar"
"MUS024000","Music / Genres & Styles / International"
"MUS025000","Music / Genres & Styles / Jazz"
"MUS026000","Music / Genres & Styles / Children's"
"MUS027000","Music / Genres & Styles / New Age"
"MUS028000","Music / Genres & Styles / Opera"
"MUS029000","Music / Genres & Styles / Pop Vocal"
"MUS030000","Music / Genres & Styles / Punk"
"MUS031000","Music / Genres & Styles / Rap & Hip Hop"
"MUS032000","Music / Recording & Reproduction"
"MUS033000","Music / Reference"
"MUS035000","Music / Genres & Styles / Rock"
"MUS036000","Music / Genres & Styles / Latin"
"MUS037000","Music / Printed Music / General"
"MUS037010","Music / Printed Music / Artist Specific"
"MUS037020","Music / Printed Music / Band & Orchestra"
"MUS037030","Music / Printed Music / Choral"
"MUS037040","Music / Printed Music / Guitar & Fretted Instruments"
"MUS037050","Music / Printed Music / Mixed Collections"
"MUS037060","Music / Printed Music / Musicals, Film & TV"
"MUS037070","Music / Printed Music / Opera & Classical Scores"
"MUS037080","Music / Printed Music / Percussion"
"MUS037090","Music / Printed Music / Piano & Keyboard Repertoire"
"MUS037100","Music / Printed Music / Piano-Vocal-Guitar"
"MUS037110","Music / Printed Music / Vocal"
"MUS037120","Music / Printed Music / Brass "
"MUS037130","Music / Printed Music / Strings "
"MUS037140","Music / Printed Music / Woodwinds "
"MUS038000","Music / Instruction & Study / Songwriting"
"MUS039000","Music / Genres & Styles / Soul & R 'n B"
"MUS040000","Music / Instruction & Study / Techniques"
"MUS041000","Music / Instruction & Study / Theory"
"MUS042000","Music / Instruction & Study / Voice"
"MUS045000","Music / Genres & Styles / Military & Marches"
"MUS046000","Music / Genres & Styles / Musicals"
"MUS047000","Music / Genres & Styles / Reggae"
"MUS048000","Music / Religious / General"
"MUS048010","Music / Religious / Christian"
"MUS048020","Music / Religious / Jewish"
"MUS048030","Music / Religious / Muslim"
"MUS049000","Music / Genres & Styles / General"
"MUS050000","Music / Individual Composer & Musician"
"MUS051000","Music / Genres & Styles / Choral"
"MUS052000","Music / Lyrics"
"MUS053000","Music / Genres & Styles / Big Band & Swing"
"NAT000000","Nature / General"
"NAT001000","Nature / Animals / General"
"NAT002000","Nature / Animals / Primates"
"NAT003000","Nature / Animals / Bears"
"NAT004000","Nature / Birdwatching Guides"
"NAT005000","Nature / Animals / Butterflies & Moths"
"NAT007000","Nature / Animals / Dinosaurs & Prehistoric Creatures"
"NAT009000","Nature / Earthquakes & Volcanoes"
"NAT010000","Nature / Ecology"
"NAT011000","Nature / Environmental Conservation & Protection"
"NAT012000","Nature / Animals / Fish"
"NAT013000","Nature / Plants / Flowers"
"NAT014000","Nature / Ecosystems & Habitats / Forests & Rainforests"
"NAT015000","Nature / Fossils"
"NAT016000","Nature / Animals / Horses"
"NAT017000","Nature / Animals / Insects & Spiders"
"NAT018000","Nature / Ecosystems & Habitats / Lakes, Ponds & Swamps"
"NAT019000","Nature / Animals / Mammals"
"NAT020000","Nature / Animals / Marine Life"
"NAT022000","Nature / Plants / Mushrooms"
"NAT023000","Nature / Natural Disasters"
"NAT024000","Nature / Essays"
"NAT025000","Nature / Ecosystems & Habitats / Oceans & Seas"
"NAT026000","Nature / Plants / General"
"NAT027000","Nature / Reference"
"NAT028000","Nature / Animals / Reptiles & Amphibians"
"NAT029000","Nature / Ecosystems & Habitats / Rivers"
"NAT030000","Nature / Rocks & Minerals"
"NAT031000","Nature / Seashells"
"NAT032000","Nature / Seasons"
"NAT033000","Nature / Sky Observation"
"NAT034000","Nature / Plants / Trees"
"NAT036000","Nature / Weather"
"NAT037000","Nature / Animals / Wildlife"
"NAT038000","Nature / Natural Resources"
"NAT039000","Nature / Animal Rights"
"NAT041000","Nature / Ecosystems & Habitats / Mountains"
"NAT042000","Nature / Animals / Big Cats"
"NAT043000","Nature / Animals / Birds"
"NAT044000","Nature / Animals / Wolves"
"NAT045000","Nature / Ecosystems & Habitats / General"
"NAT045010","Nature / Ecosystems & Habitats / Deserts"
"NAT045020","Nature / Ecosystems & Habitats / Plains & Prairies"
"NAT045030","Nature / Ecosystems & Habitats / Polar Regions"
"NAT045040","Nature / Ecosystems & Habitats / Wilderness"
"NAT045050","Nature / Ecosystems & Habitats / Coastal Regions & Shorelines"
"NAT046000","Nature / Endangered Species"
"NAT047000","Nature / Plants / Aquatic"
"NAT048000","Nature / Plants / Cacti & Succulents"
"NAT049000","Nature / Regional"
"OCC000000","Body, Mind & Spirit / General"
"OCC002000","Body, Mind & Spirit / Astrology / General"
"OCC003000","Body, Mind & Spirit / Channeling & Mediumship"
"OCC004000","Body, Mind & Spirit / Crystals"
"OCC005000","Body, Mind & Spirit / Divination / General"
"OCC006000","Body, Mind & Spirit / Dreams"
"OCC007000","Body, Mind & Spirit / ParaPsychology / ESP (Clairvoyance, Precognition, Telepathy)"
"OCC008000","Body, Mind & Spirit / Divination / Fortune Telling"
"OCC009000","Body, Mind & Spirit / Astrology / Horoscopes"
"OCC010000","Body, Mind & Spirit / Meditation"
"OCC011000","Body, Mind & Spirit / Healing / General"
"OCC011010","Body, Mind & Spirit / Healing / Energy (Qigong, Reiki, Polarity)"
"OCC011020","Body, Mind & Spirit / Healing / Prayer & Spiritual"
"OCC012000","Body, Mind & Spirit / Mysticism"
"OCC014000","Body, Mind & Spirit / New Thought"
"OCC015000","Body, Mind & Spirit / Numerology"
"OCC016000","Body, Mind & Spirit / Occultism"
"OCC017000","Body, Mind & Spirit / Divination / Palmistry"
"OCC018000","Body, Mind & Spirit / ParaPsychology / General"
"OCC019000","Body, Mind & Spirit / Inspiration & Personal Growth"
"OCC020000","Body, Mind & Spirit / Prophecy"
"OCC021000","Body, Mind & Spirit / Reference"
"OCC022000","Body, Mind & Spirit / Afterlife & Reincarnation"
"OCC023000","Body, Mind & Spirit / Supernatural"
"OCC024000","Body, Mind & Spirit / Divination / Tarot"
"OCC025000","Body, Mind & Spirit / UFOs & Extraterrestrials"
"OCC026000","Body, Mind & Spirit / Witchcraft"
"OCC027000","Body, Mind & Spirit / Spiritualism"
"OCC028000","Body, Mind & Spirit / Magick Studies"
"OCC029000","Body, Mind & Spirit / Unexplained Phenomena"
"OCC030000","Body, Mind & Spirit / Astrology / Eastern"
"OCC031000","Body, Mind & Spirit / Ancient Mysteries & Controversial Knowledge"
"OCC032000","Body, Mind & Spirit / Angels & Spirit Guides"
"OCC033000","Body, Mind & Spirit / Gaia & Earth Energies"
"OCC034000","Body, Mind & Spirit / ParaPsychology / Near-Death Experience"
"OCC035000","Body, Mind & Spirit / ParaPsychology / Out-of-Body Experience"
"OCC036000","Body, Mind & Spirit / Spirituality / General"
"OCC036010","Body, Mind & Spirit / Spirituality / Celtic"
"OCC036030","Body, Mind & Spirit / Spirituality / Shamanism"
"OCC036050","Body, Mind & Spirit / Spirituality / Divine Mother, The Goddess, Quan Yin"
"OCC037000","Body, Mind & Spirit / Feng Shui"
"OCC038000","Body, Mind & Spirit / I Ching"
"OCC039000","Body, Mind & Spirit / Entheogens & Visionary Substances"
"OCC040000","Body, Mind & Spirit / Hermetism & Rosicrucianism"
"OCC041000","Body, Mind & Spirit / Sacred Sexuality"
"PER000000","Performing Arts / General"
"PER001000","Performing Arts / Acting & Auditioning"
"PER002000","Performing Arts / Circus"
"PER003000","Performing Arts / Dance / General"
"PER003010","Performing Arts / Dance / Classical & Ballet"
"PER003020","Performing Arts / Dance / Folk"
"PER003030","Performing Arts / Dance / Jazz"
"PER003040","Performing Arts / Dance / Modern"
"PER003050","Performing Arts / Dance / Notation"
"PER003060","Performing Arts / Dance / Popular"
"PER003070","Performing Arts / Dance / Reference"
"PER003080","Performing Arts / Dance / Tap"
"PER003090","Performing Arts / Dance / Ballroom "
"PER003100","Performing Arts / Dance / History & Criticism "
"PER004000","Performing Arts / Film & Video / General"
"PER004010","Performing Arts / Film & Video / Direction & Production"
"PER004020","Performing Arts / Film & Video / Guides & Reviews"
"PER004030","Performing Arts / Film & Video / History & Criticism"
"PER004040","Performing Arts / Film & Video / Reference"
"PER004050","Performing Arts / Film & Video / Screenwriting"
"PER006000","Performing Arts / Theater / Miming"
"PER007000","Performing Arts / Puppets & Puppetry"
"PER008000","Performing Arts / Radio / General"
"PER008010","Performing Arts / Radio / History & Criticism"
"PER008020","Performing Arts / Radio / Reference"
"PER009000","Performing Arts / Reference"
"PER010000","Performing Arts / Television / General"
"PER010010","Performing Arts / Television / Direction & Production"
"PER010020","Performing Arts / Television / Guides & Reviews"
"PER010030","Performing Arts / Television / History & Criticism"
"PER010040","Performing Arts / Television / Reference"
"PER010050","Performing Arts / Television / Screenwriting"
"PER011000","Performing Arts / Theater / General"
"PER011010","Performing Arts / Theater / Direction & Production"
"PER011020","Performing Arts / Theater / History & Criticism"
"PER011030","Performing Arts / Theater / Playwriting"
"PER011040","Performing Arts / Theater / Stagecraft"
"PER013000","Performing Arts / Theater / Broadway & Musical Revue"
"PER014000","Performing Arts / Business Aspects"
